time,code,open,high,low,close,volume,amount,open_interest
2014-08-06 15:00:00,sse.601898,4.44,4.51,4.41,4.5,232782.0,103748201.0,
2014-08-07 15:00:00,sse.601898,4.49,4.59,4.42,4.42,375656.0,169449666.0,
2014-08-08 15:00:00,sse.601898,4.42,4.46,4.38,4.4,169918.0,74984008.0,
2014-08-11 15:00:00,sse.601898,4.42,4.47,4.4,4.45,202188.0,89785373.0,
2014-08-12 15:00:00,sse.601898,4.45,4.45,4.4,4.41,130269.0,57583184.0,
2014-08-13 15:00:00,sse.601898,4.41,4.48,4.36,4.47,320477.0,141863883.0,
2014-08-14 15:00:00,sse.601898,4.45,4.46,4.39,4.4,191917.0,84780885.0,
2014-08-15 15:00:00,sse.601898,4.4,4.45,4.38,4.42,142642.0,62964354.0,
2014-08-18 15:00:00,sse.601898,4.41,4.45,4.4,4.42,161516.0,71377129.0,
2014-08-19 15:00:00,sse.601898,4.42,4.49,4.41,4.43,240560.0,106891495.0,
2014-08-20 15:00:00,sse.601898,4.42,4.46,4.4,4.42,153785.0,68017522.0,
2014-08-21 15:00:00,sse.601898,4.41,4.44,4.36,4.38,167611.0,73682293.0,
2014-08-22 15:00:00,sse.601898,4.37,4.4,4.36,4.38,131528.0,57570562.0,
2014-08-25 15:00:00,sse.601898,4.38,4.39,4.29,4.3,209250.0,90430285.0,
2014-08-26 15:00:00,sse.601898,4.29,4.33,4.22,4.24,157637.0,67336409.0,
2014-08-27 15:00:00,sse.601898,4.24,4.25,4.2,4.23,139081.0,58740236.0,
2014-08-28 15:00:00,sse.601898,4.23,4.28,4.21,4.24,114787.0,48744575.0,
2014-08-29 15:00:00,sse.601898,4.25,4.27,4.21,4.26,200867.0,85141294.0,
2014-09-01 15:00:00,sse.601898,4.25,4.28,4.24,4.27,152937.0,65240825.0,
2014-09-02 15:00:00,sse.601898,4.28,4.34,4.26,4.34,167687.0,72076148.0,
2014-09-03 15:00:00,sse.601898,4.33,4.4,4.33,4.37,228936.0,100124299.0,
2014-09-04 15:00:00,sse.601898,4.46,4.49,4.4,4.44,364139.0,161400937.0,
2014-09-05 15:00:00,sse.601898,4.45,4.49,4.44,4.48,346082.0,154692453.0,
2014-09-09 15:00:00,sse.601898,4.46,4.53,4.45,4.49,272930.0,122522631.0,
2014-09-10 15:00:00,sse.601898,4.49,4.51,4.46,4.49,219111.0,98138995.0,
2014-09-11 15:00:00,sse.601898,4.49,4.59,4.48,4.5,410953.0,186406838.0,
2014-09-12 15:00:00,sse.601898,4.49,4.52,4.43,4.52,252907.0,113169985.0,
2014-09-15 15:00:00,sse.601898,4.5,4.59,4.48,4.57,298884.0,136065542.0,
2014-09-16 15:00:00,sse.601898,4.57,4.77,4.52,4.58,616057.0,284750076.0,
2014-09-17 15:00:00,sse.601898,4.59,4.72,4.55,4.7,473415.0,220297326.0,
2014-09-18 15:00:00,sse.601898,4.68,4.74,4.64,4.66,332951.0,155950944.0,
2014-09-19 15:00:00,sse.601898,4.66,4.68,4.58,4.64,231737.0,107120146.0,
2014-09-22 15:00:00,sse.601898,4.61,4.62,4.49,4.51,251577.0,114277345.0,
2014-09-23 15:00:00,sse.601898,4.52,4.55,4.5,4.52,186410.0,84384255.0,
2014-09-24 15:00:00,sse.601898,4.52,4.64,4.5,4.63,290188.0,132941773.0,
2014-09-25 15:00:00,sse.601898,4.64,4.67,4.59,4.62,251088.0,116353350.0,
2014-09-26 15:00:00,sse.601898,4.6,4.63,4.57,4.6,158059.0,72711307.0,
2014-09-29 15:00:00,sse.601898,4.61,4.67,4.6,4.66,247070.0,114460795.0,
2014-09-30 15:00:00,sse.601898,4.73,4.79,4.68,4.69,553768.0,261939690.0,
2014-10-08 15:00:00,sse.601898,4.68,4.69,4.63,4.69,217171.0,101371767.0,
2014-10-09 15:00:00,sse.601898,4.71,4.75,4.66,4.74,375965.0,177225818.0,
2014-10-10 15:00:00,sse.601898,4.75,4.88,4.74,4.78,459583.0,220567666.0,
2014-10-13 15:00:00,sse.601898,4.8,4.85,4.74,4.84,341476.0,163870626.0,
2014-10-14 15:00:00,sse.601898,4.85,4.86,4.75,4.78,242982.0,116323028.0,
2014-10-15 15:00:00,sse.601898,4.74,4.78,4.68,4.75,234251.0,110806472.0,
2014-10-16 15:00:00,sse.601898,4.74,4.79,4.67,4.68,222435.0,105417961.0,
2014-10-17 15:00:00,sse.601898,4.68,4.72,4.56,4.63,220166.0,101931783.0,
2014-10-20 15:00:00,sse.601898,4.63,4.66,4.6,4.65,96807.0,44925344.0,
2014-10-21 15:00:00,sse.601898,4.65,4.67,4.59,4.6,119641.0,55461154.0,
2014-10-22 15:00:00,sse.601898,4.6,4.62,4.53,4.54,120692.0,55263749.0,
2014-10-23 15:00:00,sse.601898,4.53,4.55,4.47,4.51,152294.0,68710519.0,
2014-10-24 15:00:00,sse.601898,4.51,4.52,4.48,4.5,88725.0,39918621.0,
2014-10-27 15:00:00,sse.601898,4.49,4.49,4.41,4.43,107982.0,47934457.0,
2014-10-28 15:00:00,sse.601898,4.43,4.53,4.43,4.52,145009.0,65025873.0,
2014-10-29 15:00:00,sse.601898,4.53,4.59,4.51,4.58,226810.0,103369857.0,
2014-10-30 15:00:00,sse.601898,4.58,4.8,4.55,4.7,524163.0,245469448.0,
2014-10-31 15:00:00,sse.601898,4.67,4.84,4.66,4.77,515785.0,245458672.0,
2014-11-03 15:00:00,sse.601898,4.78,4.85,4.74,4.77,509667.0,243930608.0,
2014-11-04 15:00:00,sse.601898,4.76,4.94,4.73,4.9,833902.0,406299723.0,
2014-11-05 15:00:00,sse.601898,4.9,4.91,4.75,4.75,450047.0,216273073.0,
2014-11-06 15:00:00,sse.601898,4.75,4.79,4.68,4.76,306914.0,145109430.0,
2014-11-07 15:00:00,sse.601898,4.75,4.8,4.67,4.71,333061.0,157950518.0,
2014-11-10 15:00:00,sse.601898,4.7,4.81,4.69,4.8,482688.0,229375270.0,
2014-11-11 15:00:00,sse.601898,4.81,5.02,4.74,4.9,1069829.0,521718028.0,
2014-11-12 15:00:00,sse.601898,4.88,5.03,4.84,5.0,746447.0,370929995.0,
2014-11-13 15:00:00,sse.601898,5.02,5.03,4.86,4.97,572364.0,283511327.0,
2014-11-14 15:00:00,sse.601898,4.98,5.02,4.88,4.94,422320.0,209621556.0,
2014-11-17 15:00:00,sse.601898,4.96,5.0,4.88,4.88,238351.0,116924439.0,
2014-11-18 15:00:00,sse.601898,4.87,4.9,4.76,4.8,266823.0,128129684.0,
2014-11-19 15:00:00,sse.601898,4.79,4.82,4.73,4.77,201790.0,96084660.0,
2014-11-20 15:00:00,sse.601898,4.75,4.79,4.73,4.76,233659.0,111134448.0,
2014-11-21 15:00:00,sse.601898,4.74,4.82,4.71,4.8,259639.0,123477243.0,
2014-11-24 15:00:00,sse.601898,4.83,4.93,4.81,4.91,479429.0,234367711.0,
2014-11-25 15:00:00,sse.601898,4.91,4.99,4.89,4.98,623948.0,308346543.0,
2014-11-26 15:00:00,sse.601898,4.99,5.02,4.92,4.98,423406.0,210202835.0,
2014-11-27 15:00:00,sse.601898,5.02,5.1,4.96,5.02,737678.0,370875627.0,
2014-11-28 15:00:00,sse.601898,5.03,5.09,4.94,5.08,714889.0,357754129.0,
2014-12-01 15:00:00,sse.601898,5.06,5.59,5.06,5.59,2008985.0,1101459296.0,
2014-12-02 15:00:00,sse.601898,5.7,5.73,5.42,5.7,1750749.0,975888622.0,
2014-12-03 15:00:00,sse.601898,5.65,6.19,5.6,5.94,1788441.0,1063646533.0,
2014-12-04 15:00:00,sse.601898,5.97,6.35,5.97,6.35,1531198.0,944605221.0,
2014-12-05 15:00:00,sse.601898,6.35,6.35,5.81,6.04,1360393.0,833473833.0,
2014-12-08 15:00:00,sse.601898,5.98,6.25,5.74,6.2,1180337.0,716300665.0,
2014-12-09 15:00:00,sse.601898,6.13,6.51,5.81,5.85,1473271.0,916677477.0,
2014-12-10 15:00:00,sse.601898,5.81,5.98,5.66,5.96,733104.0,428178762.0,
2014-12-11 15:00:00,sse.601898,5.87,6.09,5.81,5.97,661467.0,393446247.0,
2014-12-12 15:00:00,sse.601898,5.99,6.11,5.94,6.05,569047.0,342855376.0,
2014-12-15 15:00:00,sse.601898,6.03,6.03,5.84,5.97,426894.0,252741811.0,
2014-12-16 15:00:00,sse.601898,5.94,6.19,5.83,6.18,969571.0,587412176.0,
2014-12-17 15:00:00,sse.601898,6.15,6.17,5.92,6.02,718852.0,435765495.0,
2014-12-18 15:00:00,sse.601898,6.04,6.25,6.0,6.1,687593.0,422438521.0,
2014-12-19 15:00:00,sse.601898,6.07,6.71,5.99,6.71,2116696.0,1395759552.0,
2014-12-22 15:00:00,sse.601898,6.9,7.38,6.8,7.38,2814196.0,2027836856.0,
2014-12-23 15:00:00,sse.601898,7.23,7.29,6.78,6.84,1346788.0,945941543.0,
2014-12-24 15:00:00,sse.601898,6.84,7.05,6.5,6.74,925071.0,628142727.0,
2014-12-25 15:00:00,sse.601898,6.76,7.02,6.6,7.0,1008733.0,683787008.0,
2014-12-26 15:00:00,sse.601898,6.95,7.15,6.8,7.13,1131608.0,792667800.0,
2014-12-29 15:00:00,sse.601898,7.08,7.31,6.85,6.95,1096833.0,776650398.0,
2014-12-30 15:00:00,sse.601898,6.93,6.94,6.67,6.73,736420.0,498991139.0,
2014-12-31 15:00:00,sse.601898,6.74,7.03,6.66,6.92,710463.0,487624682.0,
2015-01-05 15:00:00,sse.601898,6.95,7.61,6.89,7.61,1745267.0,1296598030.0,
2015-01-06 15:00:00,sse.601898,7.9,8.2,7.41,7.54,2526986.0,1969789586.0,
2015-01-07 15:00:00,sse.601898,7.39,7.74,7.25,7.72,1183470.0,883391122.0,
2015-01-08 15:00:00,sse.601898,7.59,7.95,7.3,7.44,1080388.0,823732829.0,
2015-01-09 15:00:00,sse.601898,7.33,7.58,7.25,7.27,812800.0,599631905.0,
2015-01-12 15:00:00,sse.601898,7.17,7.17,6.9,6.94,721363.0,506046080.0,
2015-01-13 15:00:00,sse.601898,6.93,7.04,6.88,6.91,318763.0,221282239.0,
2015-01-14 15:00:00,sse.601898,6.9,7.01,6.63,6.75,498127.0,338748822.0,
2015-01-15 15:00:00,sse.601898,6.76,7.0,6.67,6.99,458467.0,312927785.0,
2015-01-16 15:00:00,sse.601898,7.0,7.18,6.93,7.01,576231.0,406013257.0,
2015-01-19 15:00:00,sse.601898,6.61,6.75,6.31,6.31,742308.0,479058850.0,
2015-01-20 15:00:00,sse.601898,6.21,6.4,6.2,6.33,541314.0,341559254.0,
2015-01-21 15:00:00,sse.601898,6.31,6.6,6.2,6.58,858282.0,550312484.0,
2015-01-22 15:00:00,sse.601898,6.54,6.84,6.49,6.65,764370.0,510038335.0,
2015-01-23 15:00:00,sse.601898,6.71,6.77,6.56,6.6,488801.0,324372958.0,
2015-01-26 15:00:00,sse.601898,6.55,6.67,6.45,6.67,442523.0,291529734.0,
2015-01-27 15:00:00,sse.601898,6.68,6.75,6.43,6.57,523431.0,344894068.0,
2015-01-28 15:00:00,sse.601898,6.51,6.54,6.41,6.43,339554.0,219830074.0,
2015-01-29 15:00:00,sse.601898,6.32,6.66,6.28,6.49,414553.0,268825929.0,
2015-01-30 15:00:00,sse.601898,6.5,6.54,6.32,6.33,291427.0,187126131.0,
2015-02-02 15:00:00,sse.601898,6.28,6.28,6.1,6.11,326841.0,202381093.0,
2015-02-03 15:00:00,sse.601898,6.2,6.28,6.16,6.26,252718.0,156979985.0,
2015-02-04 15:00:00,sse.601898,6.36,6.6,6.26,6.27,504419.0,324725718.0,
2015-02-05 15:00:00,sse.601898,6.39,6.39,6.04,6.08,378190.0,235866766.0,
2015-02-06 15:00:00,sse.601898,6.04,6.13,5.87,5.91,323039.0,194490718.0,
2015-02-09 15:00:00,sse.601898,5.9,5.98,5.79,5.91,287884.0,169681459.0,
2015-02-10 15:00:00,sse.601898,5.93,6.04,5.9,6.03,180021.0,107956880.0,
2015-02-11 15:00:00,sse.601898,6.04,6.13,6.02,6.03,180766.0,109791041.0,
2015-02-12 15:00:00,sse.601898,6.04,6.12,5.98,6.09,203226.0,123248478.0,
2015-02-13 15:00:00,sse.601898,6.16,6.26,6.09,6.14,333958.0,206502525.0,
2015-02-16 15:00:00,sse.601898,6.16,6.24,6.14,6.16,205699.0,127015052.0,
2015-02-17 15:00:00,sse.601898,6.19,6.23,6.14,6.15,169453.0,104855017.0,
2015-02-25 15:00:00,sse.601898,6.18,6.2,6.04,6.07,245591.0,149887408.0,
2015-02-26 15:00:00,sse.601898,6.08,6.3,5.95,6.29,579635.0,357004703.0,
2015-02-27 15:00:00,sse.601898,6.25,6.35,6.23,6.27,458460.0,288386213.0,
2015-03-02 15:00:00,sse.601898,6.3,6.43,6.23,6.4,520015.0,330717441.0,
2015-03-03 15:00:00,sse.601898,6.36,6.37,6.2,6.21,420656.0,264669423.0,
2015-03-04 15:00:00,sse.601898,6.21,6.3,6.18,6.27,370698.0,231899779.0,
2015-03-05 15:00:00,sse.601898,6.26,6.26,6.01,6.11,377172.0,231618672.0,
2015-03-06 15:00:00,sse.601898,6.1,6.32,6.06,6.2,383792.0,238381626.0,
2015-03-09 15:00:00,sse.601898,6.15,6.29,6.07,6.29,367953.0,226637871.0,
2015-03-10 15:00:00,sse.601898,6.25,6.37,6.23,6.31,371367.0,234130177.0,
2015-03-11 15:00:00,sse.601898,6.31,6.36,6.2,6.24,303930.0,190740172.0,
2015-03-12 15:00:00,sse.601898,6.25,6.37,6.22,6.36,440101.0,277809857.0,
2015-03-13 15:00:00,sse.601898,6.38,6.63,6.34,6.47,828395.0,539135695.0,
2015-03-16 15:00:00,sse.601898,6.46,6.59,6.4,6.58,603602.0,392934844.0,
2015-03-17 15:00:00,sse.601898,6.59,6.75,6.55,6.73,845152.0,562666856.0,
2015-03-18 15:00:00,sse.601898,6.74,6.94,6.71,6.89,792902.0,542834518.0,
2015-03-19 15:00:00,sse.601898,6.9,7.0,6.77,6.9,815387.0,562657855.0,
2015-03-20 15:00:00,sse.601898,6.86,6.92,6.75,6.85,711197.0,486109629.0,
2015-03-23 15:00:00,sse.601898,6.88,7.0,6.87,6.97,822402.0,570234919.0,
2015-03-24 15:00:00,sse.601898,6.98,7.03,6.74,6.92,875887.0,604757303.0,
2015-03-25 15:00:00,sse.601898,6.86,6.9,6.71,6.75,601267.0,408442112.0,
2015-03-26 15:00:00,sse.601898,6.72,6.92,6.64,6.89,760472.0,519269801.0,
2015-03-27 15:00:00,sse.601898,6.91,7.0,6.86,6.87,678069.0,469779824.0,
2015-03-30 15:00:00,sse.601898,6.88,7.1,6.8,7.07,1145524.0,800221730.0,
2015-03-31 15:00:00,sse.601898,7.12,7.18,6.86,6.88,1003894.0,707295118.0,
2015-04-01 15:00:00,sse.601898,6.88,7.05,6.87,7.0,659775.0,459608312.0,
2015-04-02 15:00:00,sse.601898,7.02,7.11,6.93,7.1,936250.0,658821048.0,
2015-04-03 15:00:00,sse.601898,7.02,7.24,7.0,7.19,1015601.0,725796143.0,
2015-04-07 15:00:00,sse.601898,7.25,7.44,7.16,7.4,1143912.0,839137434.0,
2015-04-08 15:00:00,sse.601898,7.4,7.42,7.12,7.26,865182.0,627589601.0,
2015-04-09 15:00:00,sse.601898,7.26,7.3,6.95,7.14,759187.0,542150146.0,
2015-04-10 15:00:00,sse.601898,7.09,7.32,7.08,7.29,811939.0,588653467.0,
2015-04-13 15:00:00,sse.601898,7.31,7.47,7.29,7.4,931402.0,687744980.0,
2015-04-14 15:00:00,sse.601898,7.38,7.48,7.29,7.46,944144.0,697002352.0,
2015-04-15 15:00:00,sse.601898,7.46,7.6,7.24,7.26,990439.0,736084910.0,
2015-04-16 15:00:00,sse.601898,7.2,7.52,7.15,7.5,991164.0,731901545.0,
2015-04-17 15:00:00,sse.601898,7.59,7.89,7.52,7.79,1908044.0,1479307810.0,
2015-04-20 15:00:00,sse.601898,7.8,8.57,7.64,8.11,4547083.0,3762977824.0,
2015-04-21 15:00:00,sse.601898,8.15,8.77,7.99,8.65,3429088.0,2845626251.0,
2015-04-22 15:00:00,sse.601898,8.6,9.07,8.4,8.69,2884238.0,2519738152.0,
2015-04-23 15:00:00,sse.601898,8.68,9.06,8.55,8.88,2409119.0,2118350339.0,
2015-04-24 15:00:00,sse.601898,8.74,8.98,8.5,8.63,1468109.0,1278534997.0,
2015-04-27 15:00:00,sse.601898,8.65,9.46,8.5,9.3,2785265.0,2489180561.0,
2015-04-28 15:00:00,sse.601898,9.19,10.21,9.06,9.88,3527294.0,3427750053.0,
2015-04-29 15:00:00,sse.601898,9.71,9.84,9.31,9.62,1744685.0,1677075954.0,
2015-04-30 15:00:00,sse.601898,9.6,9.76,9.0,9.13,1395211.0,1317341759.0,
2015-05-04 15:00:00,sse.601898,9.17,9.74,9.02,9.49,1269894.0,1194284709.0,
2015-05-05 15:00:00,sse.601898,9.49,9.58,8.54,8.62,1444685.0,1300127151.0,
2015-05-06 15:00:00,sse.601898,8.63,8.76,8.09,8.27,1516533.0,1279124756.0,
2015-05-07 15:00:00,sse.601898,8.12,8.2,7.73,7.79,980662.0,781140473.0,
2015-05-08 15:00:00,sse.601898,7.92,7.99,7.65,7.93,1043237.0,817242888.0,
2015-05-11 15:00:00,sse.601898,8.03,8.29,7.86,8.2,1365737.0,1101562901.0,
2015-05-12 15:00:00,sse.601898,8.23,8.4,8.1,8.36,1239096.0,1018774137.0,
2015-05-13 15:00:00,sse.601898,8.36,8.36,8.08,8.13,1080636.0,884661492.0,
2015-05-14 15:00:00,sse.601898,8.1,8.4,7.91,8.31,1429673.0,1165723570.0,
2015-05-15 15:00:00,sse.601898,8.23,8.31,7.95,7.97,884718.0,715946604.0,
2015-05-18 15:00:00,sse.601898,7.8,7.93,7.68,7.78,924786.0,718877052.0,
2015-05-19 15:00:00,sse.601898,7.75,8.05,7.75,8.04,826596.0,655701873.0,
2015-05-20 15:00:00,sse.601898,8.05,8.24,8.0,8.04,980699.0,796846419.0,
2015-05-21 15:00:00,sse.601898,8.04,8.16,7.9,8.15,1012224.0,811457205.0,
2015-05-22 15:00:00,sse.601898,8.2,8.5,8.15,8.47,1538399.0,1286282126.0,
2015-05-25 15:00:00,sse.601898,8.42,8.92,8.37,8.85,1504480.0,1309151615.0,
2015-05-26 15:00:00,sse.601898,8.9,9.06,8.63,9.05,1691138.0,1498247612.0,
2015-05-27 15:00:00,sse.601898,9.0,9.4,8.8,9.33,1864232.0,1708133086.0,
2015-05-28 15:00:00,sse.601898,9.24,9.49,8.4,8.47,1923734.0,1736625199.0,
2015-05-29 15:00:00,sse.601898,8.38,8.58,8.01,8.24,1162585.0,965519947.0,
2015-06-01 15:00:00,sse.601898,8.25,9.06,8.2,9.06,1849002.0,1634062081.0,
2015-06-02 15:00:00,sse.601898,9.2,9.37,8.85,9.12,2090907.0,1901603453.0,
2015-06-03 15:00:00,sse.601898,9.05,9.08,8.7,8.91,1195342.0,1065022312.0,
2015-06-04 15:00:00,sse.601898,8.88,9.65,8.42,9.62,2082566.0,1897498424.0,
2015-06-05 15:00:00,sse.601898,9.7,10.05,9.41,9.65,2513544.0,2444810777.0,
2015-06-08 15:00:00,sse.601898,9.65,10.3,9.52,10.22,2486756.0,2476523154.0,
2015-06-09 15:00:00,sse.601898,10.34,11.24,10.3,11.24,2849896.0,3054841184.0,
2015-06-10 15:00:00,sse.601898,10.81,12.3,10.6,11.42,4165860.0,4799439448.0,
2015-06-11 15:00:00,sse.601898,11.1,11.34,10.9,11.2,2295741.0,2548006839.0,
2015-06-12 15:00:00,sse.601898,11.1,12.32,11.03,11.69,2727034.0,3193257559.0,
2015-06-15 15:00:00,sse.601898,11.67,11.67,11.07,11.2,1931047.0,2185591973.0,
2015-06-16 15:00:00,sse.601898,10.91,12.1,10.81,11.49,2647991.0,3076084434.0,
2015-06-17 15:00:00,sse.601898,11.25,12.64,11.1,12.49,3818392.0,4629602867.0,
2015-06-18 15:00:00,sse.601898,12.08,12.49,11.79,11.85,2751802.0,3335365454.0,
2015-06-19 15:00:00,sse.601898,11.53,12.43,10.78,11.0,2351240.0,2790497213.0,
2015-06-23 15:00:00,sse.601898,10.8,11.8,9.98,11.74,2228803.0,2453011516.0,
2015-06-24 15:00:00,sse.601898,11.88,12.91,11.5,12.91,4064605.0,5003452610.0,
2015-06-25 15:00:00,sse.601898,13.03,13.57,12.11,12.56,4280690.0,5556988979.0,
2015-06-26 15:00:00,sse.601898,11.88,12.42,11.3,11.3,2174221.0,2558758065.0,
2015-06-29 15:00:00,sse.601898,11.59,11.85,10.17,11.09,2678234.0,2986602825.0,
2015-06-30 15:00:00,sse.601898,10.9,11.59,10.0,11.42,2300714.0,2516246242.0,
2015-07-01 15:00:00,sse.601898,11.0,11.53,10.28,10.28,2248114.0,2469642246.0,
2015-07-02 15:00:00,sse.601898,9.98,10.17,9.25,9.25,1516461.0,1441117457.0,
2015-07-03 15:00:00,sse.601898,8.5,9.25,8.33,8.33,1362412.0,1154619687.0,
2015-07-06 15:00:00,sse.601898,9.05,9.06,7.48,7.48,2118260.0,1674214569.0,
2015-07-07 15:00:00,sse.601898,7.0,7.74,6.73,7.65,3028888.0,2115225290.0,
2015-07-08 15:00:00,sse.601898,6.89,7.1,6.89,6.89,1363205.0,946029280.0,
2015-07-09 15:00:00,sse.601898,6.89,7.58,6.21,7.58,1976414.0,1419623354.0,
2015-07-10 15:00:00,sse.601898,7.6,8.34,7.45,8.34,2304160.0,1882188900.0,
2015-07-13 15:00:00,sse.601898,8.4,9.14,8.17,9.12,2771639.0,2408948181.0,
2015-07-14 15:00:00,sse.601898,8.78,8.99,8.21,8.22,2034238.0,1752209382.0,
2015-07-15 15:00:00,sse.601898,7.9,8.06,7.4,7.4,1268015.0,971073352.0,
2015-07-16 15:00:00,sse.601898,7.4,7.85,6.91,7.49,890222.0,666202319.0,
2015-07-17 15:00:00,sse.601898,7.51,8.02,7.5,7.88,1027969.0,801839587.0,
2015-07-20 15:00:00,sse.601898,7.84,8.33,7.7,8.08,1298187.0,1047820043.0,
2015-07-21 15:00:00,sse.601898,7.93,8.69,7.81,8.37,1569233.0,1310383360.0,
2015-07-22 15:00:00,sse.601898,8.28,8.98,8.03,8.73,2051408.0,1750787830.0,
2015-07-23 15:00:00,sse.601898,8.62,9.05,8.46,8.8,1866209.0,1635183443.0,
2015-07-24 15:00:00,sse.601898,8.7,9.68,8.66,9.25,2963018.0,2756294051.0,
2015-07-27 15:00:00,sse.601898,8.99,9.38,8.33,8.33,2121837.0,1890648973.0,
2015-07-28 15:00:00,sse.601898,7.62,8.19,7.5,7.79,1774700.0,1379211793.0,
2015-07-29 15:00:00,sse.601898,8.06,8.38,7.7,8.32,1190973.0,948722050.0,
2015-07-30 15:00:00,sse.601898,8.25,8.64,7.8,7.95,1305316.0,1086176425.0,
2015-07-31 15:00:00,sse.601898,7.79,8.0,7.47,7.97,1124142.0,875529875.0,
2015-08-03 15:00:00,sse.601898,7.8,8.44,7.7,8.41,1142345.0,910709182.0,
2015-08-04 15:00:00,sse.601898,8.4,8.75,8.05,8.64,1002793.0,852691894.0,
2015-08-05 15:00:00,sse.601898,8.55,8.98,8.33,8.46,857648.0,741942560.0,
2015-08-06 15:00:00,sse.601898,8.2,8.8,8.11,8.4,730408.0,611444001.0,
2015-08-07 15:00:00,sse.601898,8.47,8.75,8.35,8.56,803092.0,688210409.0,
2015-08-10 15:00:00,sse.601898,9.1,9.42,8.87,9.42,1697274.0,1564025504.0,
2015-08-11 15:00:00,sse.601898,9.61,10.15,9.42,9.64,2144925.0,2098287504.0,
2015-08-12 15:00:00,sse.601898,9.45,10.6,9.4,10.45,2483315.0,2531640128.0,
2015-08-13 15:00:00,sse.601898,10.2,10.7,9.88,10.5,1979262.0,2020352995.0,
2015-08-14 15:00:00,sse.601898,10.54,10.72,10.12,10.41,1546902.0,1616447071.0,
2015-08-17 15:00:00,sse.601898,10.19,10.45,9.91,10.29,1313737.0,1335796746.0,
2015-08-18 15:00:00,sse.601898,10.18,10.2,9.26,9.26,1473474.0,1420115127.0,
2015-08-19 15:00:00,sse.601898,8.7,9.46,8.33,9.19,1249648.0,1103340860.0,
2015-08-20 15:00:00,sse.601898,9.01,9.24,8.3,8.32,945927.0,833572024.0,
2015-08-21 15:00:00,sse.601898,8.09,8.59,7.9,8.13,913033.0,755406249.0,
2015-08-24 15:00:00,sse.601898,7.6,7.89,7.32,7.32,635792.0,470742071.0,
2015-08-25 15:00:00,sse.601898,6.59,6.8,6.59,6.59,580452.0,384156862.0,
2015-08-26 15:00:00,sse.601898,6.5,6.9,5.93,5.94,1104853.0,698573819.0,
2015-08-27 15:00:00,sse.601898,6.1,6.3,5.68,6.28,812164.0,493672286.0,
2015-08-28 15:00:00,sse.601898,6.37,6.82,6.32,6.8,998174.0,658462106.0,
2015-08-31 15:00:00,sse.601898,6.75,6.9,6.36,6.87,854081.0,565877268.0,
2015-09-01 15:00:00,sse.601898,6.7,7.28,6.26,7.21,1198471.0,826341268.0,
2015-09-02 15:00:00,sse.601898,6.79,7.18,6.49,6.49,710537.0,483573173.0,
2015-09-07 15:00:00,sse.601898,6.55,6.84,6.35,6.4,494701.0,326997021.0,
2015-09-08 15:00:00,sse.601898,6.32,6.66,6.22,6.61,404631.0,260381930.0,
2015-09-09 15:00:00,sse.601898,6.62,6.95,6.6,6.89,585192.0,397592162.0,
2015-09-10 15:00:00,sse.601898,6.74,7.26,6.64,6.91,744887.0,519322137.0,
2015-09-11 15:00:00,sse.601898,6.8,6.97,6.68,6.8,469375.0,320456276.0,
2015-09-14 15:00:00,sse.601898,6.99,7.05,6.2,6.51,691777.0,461473985.0,
2015-09-15 15:00:00,sse.601898,6.3,6.68,5.89,5.96,541931.0,339716849.0,
2015-09-16 15:00:00,sse.601898,6.07,6.56,5.93,6.52,499396.0,311166718.0,
2015-09-17 15:00:00,sse.601898,6.43,6.73,6.3,6.31,606356.0,394485875.0,
2015-09-18 15:00:00,sse.601898,6.33,6.48,6.25,6.38,276594.0,176149060.0,
2015-09-21 15:00:00,sse.601898,6.3,6.58,6.26,6.52,356774.0,230686482.0,
2015-09-22 15:00:00,sse.601898,6.57,6.78,6.5,6.65,550187.0,365580659.0,
2015-09-23 15:00:00,sse.601898,6.47,6.56,6.31,6.36,375599.0,241620324.0,
2015-09-24 15:00:00,sse.601898,6.35,6.53,6.35,6.46,303929.0,195450722.0,
2015-09-25 15:00:00,sse.601898,6.45,6.48,6.1,6.2,361661.0,226368648.0,
2015-09-28 15:00:00,sse.601898,6.2,6.25,6.01,6.21,180631.0,110998320.0,
2015-09-29 15:00:00,sse.601898,6.1,6.11,5.88,5.95,300489.0,180131248.0,
2015-09-30 15:00:00,sse.601898,6.0,6.1,5.96,5.99,212841.0,128370329.0,
2015-10-08 15:00:00,sse.601898,6.4,6.55,6.28,6.36,455904.0,291297465.0,
2015-10-09 15:00:00,sse.601898,6.3,6.49,6.28,6.41,339563.0,216969292.0,
2015-10-12 15:00:00,sse.601898,6.64,6.84,6.62,6.74,595087.0,399706652.0,
2015-10-13 15:00:00,sse.601898,6.66,6.74,6.56,6.68,440857.0,292979797.0,
2015-10-14 15:00:00,sse.601898,6.62,6.85,6.6,6.62,444692.0,299022306.0,
2015-10-15 15:00:00,sse.601898,6.65,6.89,6.6,6.84,625408.0,424285372.0,
2015-10-16 15:00:00,sse.601898,6.95,7.1,6.78,7.06,932042.0,646822746.0,
2015-10-19 15:00:00,sse.601898,7.05,7.17,6.92,6.99,708055.0,499023443.0,
2015-10-20 15:00:00,sse.601898,7.0,7.04,6.64,6.93,875454.0,594633460.0,
2015-10-21 15:00:00,sse.601898,6.85,7.15,6.32,6.41,905072.0,617082946.0,
