date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2015-01-27,6.6678,-0.0069,148.360656,,93.492514,-11.538462,0.063492
2015-01-28,6.6558,-0.0069,167.099567,,189.257871,-26.923077,0.063492
2015-01-29,6.6737,-0.0069,222.131148,,139.744127,-26.923077,0.063492
2015-01-30,6.6499,-0.0069,220.441989,,127.541469,-26.923077,0.063492
2015-02-02,6.7454,-0.0068,217.69437,,234.355385,-26.923077,0.063492
2015-02-03,6.8886,-0.0066,222.520107,,68.43937,-42.307692,0.063492
2015-02-04,6.9603,-0.0066,217.801047,,20.644004,-46.153846,0.063492
2015-02-05,6.7394,-0.0068,214.213198,,-0.866446,-46.153846,0.063492
2015-02-06,6.5305,-0.007,206.443914,,-71.593307,-46.153846,0.063492
2015-02-09,6.4171,-0.0071,216.209476,,-79.843821,-46.153846,0.063492
2015-02-10,6.4648,-0.0071,210.224439,,-77.168917,-46.153846,0.063492
2015-02-11,6.5126,-0.007,199.238579,,-74.192925,-46.153846,0.063492
2015-02-12,6.5902,-0.0069,194.683544,,-60.289206,-46.153846,0.063492
2015-02-13,6.8349,-0.0067,207.751938,,-39.358388,-46.153846,0.063492
2015-02-16,7.1155,-0.0064,219.321149,,62.933695,-76.923077,0.063492
2015-02-17,7.8258,-0.0058,244.751381,,71.015008,-80.769231,0.063492
2015-02-25,7.6885,-0.006,183.891213,,182.4773,-84.615385,0.063492
2015-02-26,8.0109,-0.0057,188.933602,,49.042256,-84.615385,0.063492
2015-02-27,7.9392,-0.0058,198.196393,,4.369415,-84.615385,0.063492
2015-03-02,7.993,-0.0057,190.17341,,16.8632,-84.615385,0.063492
2015-03-03,8.5421,-0.0054,226.804124,,234.913586,-100.0,0.063492
2015-03-04,8.6556,-0.0053,237.029289,,207.698619,-100.0,0.063492
2015-03-05,8.7212,-0.0052,211.776447,,219.350483,-96.153846,0.063492
2015-03-06,9.0316,-0.0051,224.791667,,273.578403,-100.0,0.063492
2015-03-09,8.9361,-0.0051,231.789474,,139.031252,-96.153846,0.063492
2015-03-10,8.9898,-0.0051,218.685832,,-10.016505,-92.307692,0.063492
2015-03-11,8.6854,-0.0053,206.225681,,-10.632751,-50.0,0.063492
2015-03-12,8.6973,-0.0053,185.582255,,-53.281525,-50.0,0.063492
2015-03-13,8.7749,-0.0052,181.352834,,-79.080458,-50.0,0.063492
2015-03-16,8.9242,-0.0051,177.63864,,-43.863409,-50.0,0.063492
2015-03-17,8.96,-0.0051,159.966777,,5.5257,-76.923077,0.063492
2015-03-18,8.9182,-0.0051,146.740859,,6.398264,-76.923077,0.063492
2015-03-19,9.5808,-0.0048,162.085308,,-26.009722,-84.615385,0.063492
2015-03-20,9.6763,-0.0047,171.522095,,-24.19763,-88.461538,0.063492
2015-03-23,9.7241,-0.0047,182.728843,,-5.158432,-92.307692,0.063492
2015-03-24,9.6584,-0.0047,163.734568,,6.663185,-92.307692,0.063492
2015-03-25,9.5569,-0.0048,151.449275,,-13.41746,-92.307692,0.063492
2015-03-26,9.545,-0.0048,160.175695,,30.577982,-88.461538,0.063492
2015-03-27,9.7778,-0.0047,161.925287,,-13.74016,-100.0,0.063492
2015-03-30,9.9808,-0.0046,159.770115,,55.261134,-100.0,0.063492
2015-03-31,11.0359,-0.0091,175.965665,,212.204011,-100.0,0.063492
2015-04-01,11.1668,-0.009,171.791255,,7.756149,-96.153846,0.063492
2015-04-02,11.1544,-0.009,203.130148,,-50.506114,-88.461538,0.063492
2015-04-03,11.2417,-0.0089,199.325464,-0.005856,-39.879464,-88.461538,0.063492
2015-04-07,11.2728,-0.0089,193.57022,-0.006183,-64.560567,-76.923077,0.063492
2015-04-08,10.8115,-0.0093,170.543807,-0.006087,23.543596,-76.923077,0.063492
2015-04-09,10.5621,-0.0095,125.031606,-0.005996,23.939328,-76.923077,0.063492
2015-04-10,11.092,-0.009,132.996207,-0.005988,-10.163768,-73.076923,0.063492
2015-04-13,11.2541,-0.0089,132.912989,-0.005783,26.339011,-69.230769,0.063492
2015-04-14,11.1731,-0.009,115.078408,-0.005705,-21.72573,-50.0,0.063492
2015-04-15,10.7616,-0.0093,104.223744,-0.005758,-0.214848,-50.0,0.063492
2015-04-16,10.9611,-0.0091,114.221219,-0.006103,-6.139867,-50.0,0.063492
2015-04-17,11.5784,-0.0087,140.50786,-0.00601,-6.27527,-96.153846,0.063492
2015-04-20,11.5035,-0.0087,140.022936,-0.006322,73.491875,-100.0,0.063492
2015-04-21,11.94,-0.0084,144.977169,-0.006458,56.756181,-100.0,0.063492
2015-04-22,11.9337,-0.0084,152.705882,-0.005998,71.503234,-100.0,0.063492
2015-04-23,11.834,-0.0085,154.621849,-0.005428,19.368186,-88.461538,0.063492
2015-04-24,11.8153,-0.0085,172.919255,-0.004539,-21.618879,-96.153846,0.063492
2015-04-27,11.6532,-0.0086,154.83871,-0.004096,3.404807,-96.153846,0.063492
2015-04-28,11.1294,-0.009,138.084875,-0.003583,-4.046498,-84.615385,0.063492
2015-04-29,11.2915,-0.0089,135.425532,-0.003532,-51.096123,-84.615385,0.063492
2015-04-30,11.4474,-0.0088,152.752294,-0.003619,-0.919452,-84.615385,0.063492
2015-05-04,11.8714,-0.0084,163.573086,-0.003526,2.506011,-80.769231,0.063492
2015-05-05,12.0273,-0.0083,152.643172,-0.003139,41.008472,-76.923077,0.063492
2015-05-06,12.1021,-0.0083,151.077586,-0.002521,-22.368361,-100.0,0.063492
2015-05-07,12.5198,-0.008,163.344051,-0.001813,-4.206564,-73.076923,0.063492
2015-05-08,13.6982,-0.0073,161.392405,-0.001728,39.573512,-76.923077,0.063492
2015-05-11,14.3404,-0.007,165.365365,-0.00137,56.836463,-80.769231,0.063492
2015-05-12,15.7745,-0.0064,182.561576,-0.001055,104.511753,-84.615385,0.063492
2015-05-13,16.8531,-0.0059,197.413793,-0.000741,61.253912,-88.461538,0.063492
2015-05-14,16.4229,-0.0061,186.094421,-0.000265,58.841171,-92.307692,0.063492
2015-05-15,16.5102,-0.0061,189.246401,0.000205,11.163801,-92.307692,0.063492
2015-05-18,17.1649,-0.0058,217.92976,0.000802,158.157667,-92.307692,0.063492
2015-05-19,17.2459,-0.0058,200.706714,0.000689,20.667613,-73.076923,0.063492
2015-05-20,18.973,-0.0053,222.974176,0.000581,58.723144,-88.461538,0.063492
2015-05-21,20.8685,-0.0048,251.24195,0.000644,0.056449,-92.307692,0.063492
2015-05-22,20.6128,-0.0049,228.571429,0.000957,57.926207,-96.153846,0.063492
2015-05-25,22.6766,-0.0044,227.631579,0.00111,-27.749624,-100.0,0.063492
2015-05-26,24.9461,-0.004,206.147248,0.001248,-0.954673,-69.230769,0.063492
2015-05-27,25.3202,-0.004,196.247531,0.001619,16.896601,-73.076923,0.063492
2015-05-28,22.7888,-0.0044,156.169528,0.001931,13.059975,-73.076923,0.063492
2015-05-29,23.5557,-0.0043,144.763206,0.002551,1.615177,-73.076923,0.063492
2015-06-01,23.8613,-0.0042,139.590444,0.002904,-24.774095,-73.076923,0.063492
2015-06-02,23.4809,-0.0043,133.992583,0.003183,-7.955741,-73.076923,0.063492
2015-06-03,22.4584,-0.0045,121.431276,0.003385,8.101025,-73.076923,0.063492
2015-06-04,24.5346,-0.0041,131.73961,0.003715,103.542293,-73.076923,0.063492
2015-06-05,26.1744,-0.0038,144.877506,0.003775,17.205682,-100.0,0.063492
2015-06-08,23.8924,-0.0042,121.910828,0.003958,54.089519,-96.153846,0.063492
2015-06-09,23.3313,-0.0043,124.304267,0.003631,-37.979638,-92.307692,0.063492
2015-06-10,24.0109,-0.0042,128.141321,0.003436,3.349368,-88.461538,0.063492
2015-06-11,24.1979,-0.0041,131.40037,0.003102,-22.24731,-84.615385,0.063492
2015-06-12,24.4162,-0.0041,127.731864,0.00291,-55.551937,-80.769231,0.063492
2015-06-15,24.0171,-0.0042,121.398933,0.003052,-39.394588,-76.923077,0.063492
2015-06-16,22.9821,-0.0044,109.974783,0.002964,-50.656277,-73.076923,0.063492
2015-06-17,23.7241,-0.0042,108.126722,0.002977,-36.039953,-69.230769,0.063492
2015-06-18,23.5495,-0.0043,97.336498,0.002721,-27.439477,-65.384615,0.063492
2015-06-19,21.1927,-0.0047,89.412945,0.002621,-41.504768,-61.538462,0.063492
2015-06-23,20.4133,-0.0049,84.060721,0.002256,-40.298966,-57.692308,0.063492
2015-06-24,20.1577,-0.005,80.348544,0.002282,-33.333329,-53.846154,0.063492
2015-06-25,18.1687,-0.0055,74.203959,0.002137,-32.314945,-50.0,0.063492
2015-06-26,16.3543,-0.0061,67.369309,0.001498,-28.720086,53.846154,0.063492
2015-06-29,14.7208,-0.0068,58.525527,0.001275,38.53763,57.692308,0.063492
2015-06-30,15.8225,-0.0063,66.497668,0.001264,59.796897,61.538462,0.063492
2015-07-01,14.7631,-0.0068,64.046493,0.001332,79.815249,61.538462,0.063492
2015-07-02,13.2862,-0.0075,60.697853,0.001387,20.825345,61.538462,0.063492
2015-07-03,11.9588,-0.0084,63.665212,0.001291,65.051179,73.076923,0.063492
2015-07-06,10.7623,-0.0093,62.906725,0.001152,106.061426,76.923077,0.063492
2015-07-07,9.6842,-0.0103,61.936985,0.000482,-72.094152,80.769231,0.063492
2015-07-08,8.7183,-0.0115,62.257923,-0.000357,-97.136118,84.615385,0.063492
2015-07-09,9.5907,-0.0104,67.750617,0.001478,383.299313,88.461538,0.063492
2015-07-10,10.5504,-0.0095,75.362663,0.001737,68.573661,88.461538,0.063492
2015-07-13,11.6036,-0.0086,67.432302,0.002444,128.209272,88.461538,0.063492
2015-07-14,12.5882,-0.008,60.142518,0.003821,402.426686,88.461538,0.063492
2015-07-15,11.3294,-0.0088,69.094231,0.004079,21.251322,84.615385,0.063492
2015-07-16,11.2608,-0.0089,71.945946,0.004603,21.96152,65.384615,0.063492
2015-07-17,12.3888,-0.0081,71.718279,0.004907,0.769749,65.384615,0.063492
2015-07-20,13.6289,-0.0073,66.836052,0.00592,141.874684,65.384615,0.063492
2015-07-21,14.5325,-0.0069,69.498681,0.006715,89.935734,65.384615,0.063492
2015-07-22,15.9845,-0.0063,75.067751,0.007259,41.691335,65.384615,0.063492
2015-07-23,17.3742,-0.0058,88.064047,0.007726,877.087102,53.846154,0.063492
2015-07-24,16.8071,-0.006,82.124646,0.008443,11221.309183,53.846154,0.063492
2015-07-27,15.1245,-0.0066,88.529748,0.009242,-51.398877,53.846154,0.063492
2015-07-28,14.5761,-0.0069,109.7768,0.009892,56.770465,50.0,0.063492
2015-07-29,16.0344,-0.0062,120.927108,0.010294,-3.339203,46.153846,0.063492
2015-07-30,16.5142,-0.0061,132.680669,0.01074,-32.874538,42.307692,0.063492
2015-07-31,15.1308,-0.0066,146.947289,0.011156,28.270102,38.461538,0.063492
2015-08-03,13.6164,-0.0074,149.791271,0.011213,-21.578008,-42.307692,0.063492
2015-08-04,14.9189,-0.0067,181.036717,0.011456,48.213021,-42.307692,0.063492
2015-08-05,14.2708,-0.007,156.799674,0.012529,-19.72374,-42.307692,0.063492
2015-08-06,13.3235,-0.0075,160.989247,0.013419,-30.939511,-42.307692,0.063492
2015-08-07,13.8408,-0.0072,177.90315,0.011332,-39.309141,-42.307692,0.063492
2015-08-10,15.2242,-0.0066,175.127848,0.011429,-3.459629,-42.307692,0.063492
2015-08-11,15.4486,-0.0065,213.130194,0.011212,-13.659228,-42.307692,0.063492
2015-08-12,15.1432,-0.0066,191.612581,0.010109,-18.103428,-42.307692,0.063492
2015-08-13,15.5857,-0.0064,193.570385,0.009962,-39.093847,-42.307692,0.063492
2015-08-14,15.7851,-0.0063,182.51816,0.00966,-29.36432,-42.307692,0.063492
2015-08-17,16.2649,-0.0062,181.561303,0.009662,-29.714407,-38.461538,0.063492
2015-08-18,14.6385,-0.0068,171.620412,0.009014,1.07972,-23.076923,0.063492
2015-08-19,14.4827,-0.0069,175.61084,0.008623,40.167029,-23.076923,0.063492
2015-08-20,13.2051,-0.0076,168.110919,0.008078,-32.750634,-23.076923,0.063492
2015-08-21,11.884,-0.0084,150.101585,0.007907,-21.538485,-23.076923,0.063492
2015-08-24,10.6937,-0.0094,141.802952,0.006805,-66.864472,80.769231,0.063492
2015-08-25,9.6219,-0.0104,146.908939,0.005728,-87.124645,84.615385,0.063492
2015-08-26,8.6622,-0.0116,150.042845,0.00582,50.855784,88.461538,0.063492
2015-08-27,8.9364,-0.0112,136.037505,0.005674,1.964743,92.307692,0.063492
2015-08-28,9.8275,-0.0102,127.44391,0.005683,43.035472,92.307692,0.063492
2015-08-31,9.1171,-0.011,125.091056,0.005933,70.191626,92.307692,0.063492
2015-09-01,8.2073,-0.0122,118.719212,0.005789,-22.58411,76.923077,0.063492
2015-09-02,7.3971,-0.0135,108.466258,0.005448,2.012132,92.307692,0.063492
2015-09-07,7.5342,-0.0133,108.502538,0.004928,-27.816095,96.153846,0.063492
2015-09-08,8.2633,-0.0121,104.558886,0.004644,-38.290319,96.153846,0.063492
2015-09-09,8.2633,-0.0121,,,,50.0,0.063492
2015-09-10,8.2633,-0.0121,,,,50.0,0.063492
2015-09-11,8.2633,-0.0121,,,,50.0,0.063492
2015-09-14,8.2633,-0.0121,,,,50.0,0.063492
2015-09-15,8.2633,-0.0121,,,,50.0,0.063492
2015-09-16,8.9177,-0.0112,,,4.258641,50.0,0.063492
2015-09-17,8.2758,-0.0121,,,-22.559059,50.0,0.063492
2015-09-18,8.2696,-0.0121,,,-48.154104,50.0,0.063492
2015-09-21,8.8554,-0.0113,,,23.629771,50.0,0.063492
2015-09-22,8.7245,-0.0115,,,-12.290348,50.0,0.063492
2015-09-23,8.4067,-0.0119,,,-37.70311,50.0,0.063492
2015-09-24,8.6871,-0.0115,,,-32.476086,50.0,0.063492
2015-09-25,8.7183,-0.0115,,,,46.153846,0.063492
2015-09-28,8.6435,-0.0116,,,,42.307692,0.063492
2015-09-29,8.2696,-0.0121,,,,38.461538,0.063492
2015-09-30,9.0383,-0.0159,,,,34.615385,0.063492
2015-10-08,9.6036,-0.015,,,,30.769231,0.063492
2015-10-09,9.7141,-0.0148,,,-46.711547,23.076923,0.063492
2015-10-12,10.5328,-0.0137,,,-17.749062,-76.923077,0.063492
2015-10-13,11.2021,-0.0129,,,32.436982,-80.769231,0.063492
2015-10-14,11.1761,-0.0129,,,17.790119,-84.615385,0.063492
2015-10-15,12.2937,-0.0117,,,37.032566,-88.461538,0.063492
2015-10-16,12.4042,-0.0116,,,127.059095,-92.307692,0.063492
2015-10-19,12.3587,-0.0117,,,66.658895,-92.307692,0.063492
2015-10-20,12.4171,-0.0116,,,-31.281691,-92.307692,0.063492
2015-10-21,11.1761,-0.0129,,,154.085891,-88.461538,0.063492
2015-10-22,11.5789,-0.0124,,,137.148479,-84.615385,0.063492
2015-10-23,11.9168,-0.0121,,,-3.885295,-80.769231,0.063492
2015-10-26,11.9623,-0.012,,,10.011542,-76.923077,0.063492
2015-10-27,12.3717,-0.0116,,,14.90606,-73.076923,0.063492
2015-10-28,12.4561,-0.0116,145.426357,,27.57405,-100.0,0.063492
2015-10-29,12.6966,-0.0113,133.103976,,-15.942146,-96.153846,0.063492
2015-10-30,12.2222,-0.0118,126.392067,,-36.871381,-88.461538,0.063492
2015-11-02,11.4555,-0.0126,126.762699,,-48.767036,-88.461538,0.063492
2015-11-03,11.2151,-0.0128,115.367965,,-50.95962,-61.538462,0.063492
2015-11-04,12.2872,-0.0117,123.533724,,5.730192,-61.538462,0.063492
2015-11-05,12.5276,-0.0115,127.724945,,60.48528,-61.538462,0.063492
2015-11-06,12.898,-0.0112,130.316092,,-12.545014,-61.538462,0.063492
2015-11-09,13.0994,-0.011,131.818182,,21.851408,-92.307692,0.063492
2015-11-10,13.0019,-0.0111,143.325706,,4.122953,-92.307692,0.063492
2015-11-11,12.8135,-0.0112,142.662632,,-14.017393,-92.307692,0.063492
2015-11-12,13.4373,-0.0107,146.656535,,28.947065,-100.0,0.063492
2015-11-13,13.3268,-0.0108,152.314815,,-16.60212,-100.0,0.063492
2015-11-16,13.2619,-0.0109,153.389831,,-17.371781,-96.153846,0.063492
2015-11-17,13.8077,-0.0104,149.398496,,78.415781,-100.0,0.063492
2015-11-18,13.3268,-0.0108,138.483965,,9.445911,-96.153846,0.063492
2015-11-19,13.8337,-0.0104,143.585896,,9.777708,-69.230769,0.063492
2015-11-20,14.4574,-0.01,136.629213,,18.885996,-80.769231,0.063492
2015-11-23,14.2625,-0.0101,150.712025,,-7.505178,-84.615385,0.063492
2015-11-24,14.2495,-0.0101,145.08894,,-38.749039,-84.615385,0.063492
2015-11-25,14.6264,-0.0098,145.156369,,-30.111837,-84.615385,0.063492
2015-11-26,15.1007,-0.0095,171.020761,,16.619118,-96.153846,0.063492
2015-11-27,13.7492,-0.0105,138.330871,,41.84284,-100.0,0.063492
2015-11-30,13.7362,-0.0105,124.851289,,-0.154017,-69.230769,0.063492
2015-12-01,13.7232,-0.0105,126.838966,,-49.879376,-69.230769,0.063492
2015-12-02,13.4698,-0.0107,115.220126,,-31.91338,-69.230769,0.063492
2015-12-03,13.5672,-0.0106,112.080103,,-69.82497,-69.230769,0.063492
2015-12-04,13.2424,-0.0109,110.065359,,-42.833936,-69.230769,0.063492
2015-12-07,13.0409,-0.011,113.605898,,-28.361541,-69.230769,0.063492
2015-12-08,12.4691,-0.0116,112.728504,,-64.421062,-69.230769,0.063492
2015-12-09,12.742,-0.0113,121.985816,,-54.360091,-69.230769,0.063492
2015-12-10,12.8655,-0.0112,121.623563,,-43.082582,-65.384615,0.063492
2015-12-11,12.7485,-0.0113,119.216824,,-69.447039,-61.538462,0.063492
2015-12-14,13.1059,-0.011,124.161074,,-61.275732,30.769231,0.063492
2015-12-15,28.6904,-0.005,119.136262,,-72.336248,30.769231,0.063492
2015-12-16,29.0877,-0.005,118.474196,,-76.011198,30.769231,0.063492
2015-12-17,29.9249,-0.0048,126.295437,,-17.083811,30.769231,0.063492
2015-12-18,29.0168,-0.005,109.766764,,-9.668923,30.769231,0.063492
2015-12-21,29.0168,-0.005,102.387844,,-2.661429,30.769231,0.063492
2015-12-22,29.485,-0.0049,101.241782,,-26.881943,30.769231,-0.002725
2015-12-23,28.6762,-0.005,88.123682,,-13.8562,30.769231,-0.002725
2015-12-24,28.1654,-0.0051,85.275645,,-28.699424,30.769231,-0.002725
2015-12-25,28.5911,-0.005,85.918513,,-39.729096,30.769231,-0.002725
2015-12-28,27.6262,-0.0052,76.880607,,-8.880587,30.769231,-0.002725
2015-12-29,27.8107,-0.0052,71.014493,,15.456428,30.769231,-0.002725
2015-12-30,28.5201,-0.0051,78.4041,,-15.556676,30.769231,-0.002725
2015-12-31,8.2843,0.0179,75.367647,,-42.111557,30.769231,-0.002725
2016-01-04,7.4638,0.0199,61.217949,,12.460178,96.153846,-0.002725
2016-01-05,7.4097,0.02,81.884587,,6.603631,100.0,-0.002725
2016-01-06,7.7054,0.0192,94.666667,,8.274977,96.153846,-0.002725
2016-01-07,6.9598,0.0213,81.444867,,-76.195688,92.307692,-0.002725
2016-01-08,6.9474,0.0213,88.906624,,65.34496,100.0,-0.002725
2016-01-11,6.2518,0.0237,82.912333,,-9.115921,57.692308,-0.002725
2016-01-12,5.8894,0.0252,76.692254,,59.939754,61.538462,-0.002725
2016-01-13,5.5146,0.0269,73.443709,,35.433633,65.384615,-0.002725
2016-01-14,6.0644,0.0244,90.187891,,41.309446,69.230769,-0.002725
2016-01-15,6.1435,0.0241,87.755102,,173.1358,69.230769,-0.002725
2016-01-18,6.1851,0.024,88.745763,,63.489044,69.230769,-0.002725
2016-01-19,6.2851,0.0236,89.747004,,238.19831,69.230769,-0.002725
2016-01-20,6.2143,0.0238,86.688742,,52.104288,69.230769,-0.002725
2016-01-21,5.8519,0.0253,83.670886,,-25.141718,69.230769,-0.002725
2016-01-22,5.9769,0.0248,79.209726,,-33.557021,69.230769,-0.002725
2016-01-25,6.0977,0.0243,75.31456,,167.520816,69.230769,-0.002725
2016-01-26,5.5854,0.0265,74.897361,,-31.76073,69.230769,-0.002725
2016-01-27,5.5437,0.0267,69.418283,,15.530298,96.153846,-0.002725
2016-01-28,5.2147,0.0284,66.452304,,-23.539981,100.0,-0.002725
2016-01-29,5.3896,0.0275,72.011019,,8.787833,100.0,-0.002725
2016-02-01,5.3438,0.0277,73.447894,,-49.466034,92.307692,-0.002725
2016-02-02,5.5521,0.0267,74.443207,,-65.472148,92.307692,-0.002725
2016-02-03,5.602,0.0265,80.72219,,-49.692225,73.076923,-0.002725
2016-02-04,5.7561,0.0257,84.126984,,-50.261629,73.076923,-0.002725
2016-02-05,5.8145,0.0255,82.738444,,-44.14861,73.076923,-0.002725
2016-02-15,5.7936,0.0256,86.674598,,-54.134023,73.076923,-0.002725
2016-02-16,5.9852,0.0248,103.250346,,-18.828426,73.076923,-0.002725
2016-02-17,6.056,0.0245,98.707825,,42.500775,65.384615,0.011765
2016-02-18,5.9477,0.0249,92.765957,,-13.749878,65.384615,0.011765
2016-02-19,5.9811,0.0248,103.588144,,-32.609135,61.538462,0.011765
2016-02-22,6.0269,0.0246,109.617021,,19.037959,57.692308,0.011765
2016-02-23,5.9269,0.025,109.355693,,-0.159221,53.846154,0.011765
2016-02-24,6.3726,0.0233,130.814524,,218.39027,26.923077,0.011765
2016-02-25,5.7353,0.0258,125.990338,,101.224008,26.923077,0.011765
2016-02-26,5.5729,0.0266,99.645075,,62.167016,26.923077,0.011765
2016-02-29,5.0231,0.0295,87.520661,,60.381348,88.461538,0.011765
2016-03-01,5.1647,0.0287,80.537459,,13.793577,92.307692,0.011765
2016-03-02,5.4687,0.0271,82.859532,,107.373675,92.307692,0.011765
2016-03-03,5.4604,0.0271,76.244898,,26.521144,92.307692,0.011765
2016-03-04,5.2772,0.0281,74.712644,,7.891539,15.384615,0.012346
2016-03-07,5.3813,0.0275,80.74588,,-32.338007,15.384615,0.012346
2016-03-08,5.373,0.0276,75.660066,,-19.942033,15.384615,0.012346
2016-03-09,5.2022,0.0285,83.615316,,-36.59341,15.384615,0.012346
2016-03-10,5.1022,0.029,92.517007,,-45.408234,15.384615,0.012346
2016-03-11,5.1189,0.029,97.420021,,-83.889382,15.384615,0.012346
2016-03-14,5.2938,0.028,96.934461,,-43.009279,15.384615,0.012346
2016-03-15,5.2272,0.0284,98.897464,,-51.234664,15.384615,0.012346
2016-03-16,5.0939,0.0291,87.92924,,-43.272707,15.384615,0.012346
2016-03-17,5.2938,0.028,88.155136,,14.880245,15.384615,0.012346
2016-03-18,5.5229,0.0268,89.1258,,48.449396,15.384615,0.012346
2016-03-21,5.7103,0.026,85.431842,,71.988362,15.384615,0.012346
2016-03-22,5.8519,0.0253,87.010309,,56.797865,15.384615,0.012346
2016-03-23,5.8103,0.0255,84.081633,,93.050991,15.384615,0.012346
2016-03-24,5.7395,0.0258,81.605691,-0.004659,68.553625,15.384615,0.012346
2016-03-25,5.8644,0.0253,89.14647,-0.004567,74.316292,15.384615,0.012346
2016-03-28,5.777,0.0257,84.317719,-0.00439,109.116033,15.384615,0.012346
2016-03-29,5.5437,0.0267,80.623174,-0.004387,213.047545,15.384615,0.012346
2016-03-30,5.7353,0.0258,87.41044,-0.004306,-12.830416,15.384615,0.012346
2016-03-31,5.7671,0.0235,77.631579,-0.004126,144.895885,15.384615,0.012346
2016-04-01,5.7044,0.0238,86.145251,-0.004025,61.290579,11.538462,0.012346
2016-04-05,5.8841,0.0231,100.494438,-0.00394,27.990733,-57.692308,0.012346
2016-04-06,5.9718,0.0227,119.460227,-0.003615,-13.495684,-57.692308,0.012346
2016-04-07,5.8883,0.023,118.413598,-0.003379,-14.9964,-100.0,0.012346
2016-04-08,5.7963,0.0234,104.377565,-0.003279,-35.023441,-69.230769,0.012346
2016-04-11,5.8966,0.023,111.67147,-0.003094,-13.489486,-69.230769,0.012346
2016-04-12,5.9133,0.023,120.977918,-0.002834,-22.620061,-69.230769,0.012346
2016-04-13,6.2184,0.0218,130.126183,-0.002055,155.542095,-84.615385,0.012346
2016-04-14,6.1808,0.022,144.559585,-0.001537,53.479675,-84.615385,0.012346
2016-04-15,6.2644,0.0217,149.637681,-0.001252,14.850078,-84.615385,0.012346
2016-04-18,6.1056,0.0222,144.070796,-0.00106,58.854197,-84.615385,0.012346
2016-04-19,6.0889,0.0223,140.521739,-0.001137,-36.998339,-84.615385,0.011308
2016-04-20,5.7295,0.0237,113.848397,-0.001029,35.427552,-73.076923,0.011308
2016-04-21,5.5999,0.0242,116.49635,-0.001173,-25.865707,-73.076923,0.011308
2016-04-22,5.696,0.0238,124.237805,-0.001233,-44.409201,-73.076923,0.011308
2016-04-25,5.6459,0.024,119.054878,-0.001233,-49.603043,-69.230769,0.011308
2016-04-26,5.6751,0.0239,108.482143,-0.001361,-41.761508,-65.384615,0.011308
2016-04-27,5.6375,0.0241,111.544462,-0.00149,-37.162017,-38.461538,0.011308
2016-04-28,5.5832,0.0243,95.619335,-0.00157,-37.532653,-38.461538,0.011308
2016-04-29,5.5498,0.0245,96.165644,-0.001556,-86.812979,-38.461538,0.011308
2016-05-03,5.7253,0.0237,100.621118,-0.001598,-64.806327,-38.461538,0.011308
2016-05-04,5.7127,0.0238,95.186335,-0.001705,-58.466225,-38.461538,0.011308
2016-05-05,5.9092,0.023,112.20339,-0.00161,18.085064,-38.461538,0.011308
2016-05-06,5.5916,0.0243,110.57047,-0.001626,36.394998,-38.461538,0.011308
2016-05-09,5.3116,0.0256,100.0,-0.001749,-45.676362,65.384615,0.011308
2016-05-10,5.3701,0.0253,98.422713,-0.001841,-58.367176,65.384615,0.011308
2016-05-11,5.3659,0.0253,99.681529,-0.001839,-24.322586,73.076923,0.011308
2016-05-12,5.3533,0.0254,86.646884,-0.001825,-25.254698,76.923077,0.011308
2016-05-13,5.4119,0.0251,85.119048,-0.002643,-18.497676,76.923077,0.011308
2016-05-16,5.4453,0.0249,82.474227,-0.003026,-23.749069,76.923077,0.011308
2016-05-17,5.5289,0.0245,84.421365,-0.003059,77.501939,76.923077,0.011308
2016-05-18,5.625,0.0241,85.233918,-0.002931,180.983804,76.923077,0.011308
2016-05-19,5.8548,0.0232,94.134897,-0.002597,132.799626,76.923077,0.011308
2016-05-20,5.7587,0.0236,75.100942,-0.002506,246.194421,76.923077,0.011308
2016-05-23,5.696,0.0238,74.93188,-0.002319,-26.785984,69.230769,0.011308
2016-05-24,5.4453,0.0249,65.862944,-0.002179,-14.094053,69.230769,0.011308
2016-05-25,5.2238,0.026,64.118372,-0.001928,54.608964,65.384615,0.011308
2016-05-26,5.2071,0.0261,62.5,-0.001705,129.990516,96.153846,0.011308
2016-05-27,5.1653,0.0263,73.157163,-0.001529,45.738093,96.153846,0.011308
2016-05-30,5.1026,0.0266,71.791255,-0.00138,58.699871,57.692308,0.011308
2016-05-31,5.3157,0.0255,77.518248,-0.001037,163.355415,57.692308,0.011308
2016-06-01,5.2698,0.0258,75.609756,-0.000705,227.073568,57.692308,0.011308
2016-06-02,5.299,0.0256,79.039301,-0.000364,25.038396,57.692308,0.011308
2016-06-03,5.3157,0.0255,79.446064,-0.000375,-18.975041,57.692308,0.011308
2016-06-06,5.2948,0.0256,82.477341,-0.000452,-49.672552,57.692308,0.011308
2016-06-07,5.2447,0.0259,77.466863,-0.000484,-64.336745,57.692308,0.011308
2016-06-08,5.4913,0.0247,82.532751,0.000143,139.059486,57.692308,0.011308
2016-06-13,5.5205,0.0246,94.713656,0.000924,227.882643,57.692308,0.011308
2016-06-14,5.9342,0.0229,102.456647,0.00199,206.935799,-42.307692,0.011308
2016-06-15,6.0053,0.0226,127.24359,0.003063,380.582595,-46.153846,0.011308
2016-06-16,6.0262,0.0225,141.114983,0.00369,213.570642,-46.153846,0.011308
