time,code,open,high,low,close,volume,amount,open_interest
2013/9/11 15:00,sse.600011,5.59,5.75,5.55,5.7,713608,405857344,
2013/9/12 15:00,sse.600011,5.66,5.75,5.58,5.71,485510,275011104,
2013/9/13 15:00,sse.600011,5.67,5.7,5.57,5.61,269990,151862912,
2013/9/16 15:00,sse.600011,5.65,5.66,5.59,5.62,267262,150310128,
2013/9/17 15:00,sse.600011,5.62,5.62,5.48,5.49,220753,122329872,
2013/9/18 15:00,sse.600011,5.52,5.55,5.48,5.53,125012,68958960,
2013/9/23 15:00,sse.600011,5.54,5.64,5.54,5.62,155329,87076592,
2013/9/24 15:00,sse.600011,5.6,5.61,5.46,5.5,156098,86158656,
2013/9/25 15:00,sse.600011,5.49,5.53,5.45,5.49,117223,64272020,
2013/9/26 15:00,sse.600011,5.51,5.54,5.41,5.44,165684,90478560,
2013/9/27 15:00,sse.600011,5.41,5.44,5.34,5.37,141362,75895560,
2013/9/30 15:00,sse.600011,5.38,5.42,5.34,5.37,63236,33936628,
2013/10/8 15:00,sse.600011,5.36,5.5,5.34,5.49,204671,111071552,
2013/10/9 15:00,sse.600011,5.45,5.52,5.45,5.48,107533,59015724,
2013/10/10 15:00,sse.600011,5.47,5.5,5.36,5.44,164953,89355752,
2013/10/11 15:00,sse.600011,5.47,5.5,5.42,5.5,129120,70679048,
2013/10/14 15:00,sse.600011,5.51,5.53,5.46,5.49,180493,99059776,
2013/10/15 15:00,sse.600011,5.49,5.72,5.49,5.66,442100,248526592,
2013/10/16 15:00,sse.600011,5.64,5.75,5.63,5.67,385229,219348160,
2013/10/17 15:00,sse.600011,5.69,5.72,5.61,5.66,241707,136876096,
2013/10/18 15:00,sse.600011,5.63,5.73,5.62,5.71,216949,123578632,
2013/10/21 15:00,sse.600011,5.71,5.78,5.7,5.78,240451,138056800,
2013/10/22 15:00,sse.600011,5.79,5.91,5.78,5.89,288321,168767760,
2013/10/23 15:00,sse.600011,5.7,5.82,5.52,5.55,404779,228351424,
2013/10/24 15:00,sse.600011,5.53,5.61,5.49,5.5,227139,125522968,
2013/10/25 15:00,sse.600011,5.49,5.55,5.34,5.4,239488,130864192,
2013/10/28 15:00,sse.600011,5.42,5.45,5.35,5.45,138573,74907272,
2013/10/29 15:00,sse.600011,5.46,5.63,5.44,5.56,316407,175492528,
2013/10/30 15:00,sse.600011,5.6,6.05,5.56,5.85,704847,411518368,
2013/10/31 15:00,sse.600011,5.83,5.84,5.67,5.77,327997,188883840,
2013/11/1 15:00,sse.600011,5.8,5.83,5.73,5.79,260839,151216736,
2013/11/4 15:00,sse.600011,5.83,5.94,5.76,5.8,189408,110572360,
2013/11/5 15:00,sse.600011,5.75,5.81,5.7,5.78,188493,108500280,
2013/11/6 15:00,sse.600011,5.75,5.83,5.72,5.73,128298,74077144,
2013/11/7 15:00,sse.600011,5.72,5.8,5.68,5.76,90333,51898776,
2013/11/8 15:00,sse.600011,5.72,5.85,5.61,5.74,142102,81635184,
2013/11/11 15:00,sse.600011,5.7,5.74,5.63,5.69,89405,50679576,
2013/11/12 15:00,sse.600011,5.69,5.71,5.61,5.68,139716,79093288,
2013/11/13 15:00,sse.600011,5.61,5.65,5.43,5.52,168273,92831728,
2013/11/14 15:00,sse.600011,5.52,5.52,5.42,5.43,121789,66538956,
2013/11/15 15:00,sse.600011,5.43,5.54,5.43,5.47,403275,220824624,
2013/11/18 15:00,sse.600011,5.49,5.56,5.44,5.55,480311,263501712,
2013/11/19 15:00,sse.600011,5.55,5.57,5.51,5.54,283172,156953872,
2013/11/20 15:00,sse.600011,5.54,5.57,5.52,5.56,152826,84733440,
2013/11/21 15:00,sse.600011,5.54,5.54,5.49,5.54,130043,71725336,
2013/11/22 15:00,sse.600011,5.55,5.55,5.48,5.5,177354,97743224,
2013/11/25 15:00,sse.600011,5.46,5.49,5.39,5.43,289871,157773040,
2013/11/26 15:00,sse.600011,5.44,5.49,5.42,5.45,122984,67141880,
2013/11/27 15:00,sse.600011,5.46,5.52,5.44,5.49,115729,63465480,
2013/11/28 15:00,sse.600011,5.51,5.55,5.48,5.52,200670,110695168,
2013/11/29 15:00,sse.600011,5.52,5.53,5.48,5.5,102860,56595908,
2013/12/2 15:00,sse.600011,5.51,5.61,5.49,5.55,303661,168476656,
2013/12/3 15:00,sse.600011,5.57,5.69,5.54,5.64,366772,206339968,
2013/12/4 15:00,sse.600011,5.61,5.69,5.6,5.64,362679,204768960,
2013/12/5 15:00,sse.600011,5.64,5.65,5.59,5.61,148861,83576320,
2013/12/6 15:00,sse.600011,5.61,5.62,5.54,5.56,162634,90431104,
2013/12/9 15:00,sse.600011,5.59,5.59,5.53,5.54,116407,64604504,
2013/12/10 15:00,sse.600011,5.54,5.57,5.52,5.55,110804,61411864,
2013/12/11 15:00,sse.600011,5.52,5.54,5.4,5.43,226827,123554400,
2013/12/12 15:00,sse.600011,5.44,5.44,5.39,5.41,146627,79331096,
2013/12/13 15:00,sse.600011,5.38,5.39,5.34,5.36,198835,106667880,
2013/12/16 15:00,sse.600011,5.38,5.38,5.26,5.27,210081,111671888,
2013/12/17 15:00,sse.600011,5.27,5.3,5.26,5.3,109841,58057200,
2013/12/18 15:00,sse.600011,5.3,5.3,5.25,5.28,91421,48110532,
2013/12/19 15:00,sse.600011,5.31,5.32,5.2,5.2,111343,58350220,
2013/12/20 15:00,sse.600011,5.23,5.23,5.03,5.06,170600,87458376,
2013/12/23 15:00,sse.600011,5.06,5.13,5.03,5.1,87054,44209920,
2013/12/24 15:00,sse.600011,5.12,5.16,5.05,5.09,73496,37589004,
2013/12/25 15:00,sse.600011,5.1,5.12,5.06,5.08,77331,39323024,
2013/12/26 15:00,sse.600011,5.06,5.09,4.93,4.97,171645,85887080,
2013/12/27 15:00,sse.600011,5.01,5.04,4.97,5.04,159553,79944032,
2013/12/30 15:00,sse.600011,5.04,5.06,4.99,5,248113,124541752,
2013/12/31 15:00,sse.600011,4.98,5.08,4.97,5.06,129183,65001436,
2014/1/2 15:00,sse.600011,5.03,5.1,5.01,5.05,115962,58715640,
2014/1/3 15:00,sse.600011,5.02,5.06,4.89,4.98,142029,70628080,
2014/1/6 15:00,sse.600011,4.97,4.97,4.71,4.77,280264,134644528,
2014/1/7 15:00,sse.600011,4.72,4.76,4.68,4.72,219550,103397432,
2014/1/8 15:00,sse.600011,4.75,4.77,4.67,4.76,192286,90941160,
2014/1/9 15:00,sse.600011,4.74,4.82,4.71,4.75,188201,89904144,
2014/1/10 15:00,sse.600011,4.74,4.87,4.72,4.86,278741,134346160,
2014/1/13 15:00,sse.600011,4.86,4.91,4.83,4.88,122358,59509696,
2014/1/14 15:00,sse.600011,4.87,4.9,4.81,4.89,110059,53447516,
2014/1/15 15:00,sse.600011,4.89,4.89,4.73,4.77,164515,78788784,
2014/1/16 15:00,sse.600011,4.75,4.84,4.75,4.81,143186,68771832,
2014/1/17 15:00,sse.600011,4.8,4.8,4.73,4.74,111911,53315648,
2014/1/20 15:00,sse.600011,4.74,4.76,4.68,4.69,112308,52822016,
2014/1/21 15:00,sse.600011,4.7,4.79,4.7,4.76,108931,51744020,
2014/1/22 15:00,sse.600011,4.78,4.87,4.75,4.86,134042,64841284,
2014/1/23 15:00,sse.600011,4.87,4.95,4.85,4.91,173506,85032760,
2014/1/24 15:00,sse.600011,4.89,4.97,4.89,4.93,142028,70193848,
2014/1/27 15:00,sse.600011,4.91,4.97,4.89,4.97,158929,78523176,
2014/1/28 15:00,sse.600011,4.94,4.95,4.84,4.86,302826,147437296,
2014/1/29 15:00,sse.600011,4.88,4.94,4.85,4.93,115558,56749164,
2014/1/30 15:00,sse.600011,4.91,4.91,4.85,4.87,64837,31673668,
2014/2/7 15:00,sse.600011,4.79,4.84,4.73,4.82,182372,87093344,
2014/2/10 15:00,sse.600011,4.86,4.93,4.82,4.89,179266,87679688,
2014/2/11 15:00,sse.600011,4.9,4.97,4.87,4.95,204903,101012360,
2014/2/12 15:00,sse.600011,4.97,4.97,4.91,4.94,128296,63297200,
2014/2/13 15:00,sse.600011,4.94,4.95,4.9,4.9,172646,84997528,
2014/2/14 15:00,sse.600011,4.91,4.94,4.89,4.92,148047,72653800,
2014/2/17 15:00,sse.600011,4.95,4.96,4.93,4.94,146868,72637936,
2014/2/18 15:00,sse.600011,4.93,4.95,4.87,4.88,126433,61955756,
2014/2/19 15:00,sse.600011,4.89,4.93,4.84,4.92,158629,77522408,
2014/2/20 15:00,sse.600011,4.92,5,4.91,4.95,246087,122114992,
2014/2/21 15:00,sse.600011,4.95,4.97,4.85,4.86,150769,73917856,
2014/2/24 15:00,sse.600011,4.85,4.85,4.73,4.77,157819,75258216,
2014/2/25 15:00,sse.600011,4.79,4.8,4.69,4.7,184219,87243264,
2014/2/26 15:00,sse.600011,4.69,4.74,4.69,4.74,103074,48539256,
2014/2/27 15:00,sse.600011,4.73,4.87,4.7,4.8,266180,127292136,
2014/2/28 15:00,sse.600011,4.79,4.87,4.78,4.81,181209,87364136,
2014/3/3 15:00,sse.600011,4.78,4.96,4.77,4.93,308786,151302640,
2014/3/4 15:00,sse.600011,4.91,4.91,4.83,4.88,200945,97787416,
2014/3/5 15:00,sse.600011,4.9,4.9,4.82,4.84,165765,80442320,
2014/3/6 15:00,sse.600011,4.83,4.86,4.75,4.78,207195,99249584,
2014/3/7 15:00,sse.600011,4.77,4.81,4.73,4.75,146528,69814296,
2014/3/10 15:00,sse.600011,4.73,4.73,4.64,4.65,181584,85071832,
2014/3/11 15:00,sse.600011,4.65,4.67,4.6,4.63,121938,56431968,
2014/3/12 15:00,sse.600011,4.63,4.65,4.56,4.61,144076,66194516,
2014/3/13 15:00,sse.600011,4.61,4.71,4.61,4.7,210461,98398976,
2014/3/14 15:00,sse.600011,4.67,4.69,4.59,4.62,155992,72361400,
2014/3/17 15:00,sse.600011,4.67,4.7,4.63,4.68,153080,71344880,
2014/3/18 15:00,sse.600011,4.71,4.84,4.68,4.83,326420,156064272,
2014/3/19 15:00,sse.600011,4.84,4.86,4.78,4.83,302050,145575136,
2014/3/20 15:00,sse.600011,4.82,4.86,4.77,4.77,227082,109663704,
2014/3/21 15:00,sse.600011,4.75,5,4.75,4.97,464939,228264640,
2014/3/24 15:00,sse.600011,4.99,5.05,4.95,5,298975,149248816,
2014/3/25 15:00,sse.600011,4.99,5.16,4.94,5.09,417830,211216560,
2014/3/26 15:00,sse.600011,5.07,5.08,4.98,4.99,191160,95795008,
2014/3/27 15:00,sse.600011,5,5.04,4.97,4.98,168617,84469832,
2014/3/28 15:00,sse.600011,4.97,5.04,4.95,4.97,155352,77629800,
2014/3/31 15:00,sse.600011,5.01,5.08,4.96,5.04,228599,115089984,
2014/4/1 15:00,sse.600011,5.02,5.12,5.02,5.11,199162,101229616,
2014/4/2 15:00,sse.600011,5.1,5.15,5.08,5.15,161032,82654728,
2014/4/3 15:00,sse.600011,5.17,5.18,5.04,5.05,159004,81068912,
2014/4/4 15:00,sse.600011,5.05,5.1,5.03,5.08,77671,39460880,
2014/4/8 15:00,sse.600011,5.08,5.21,5.06,5.18,220848,113825112,
2014/4/9 15:00,sse.600011,5.18,5.22,5.16,5.19,169531,88114024,
2014/4/10 15:00,sse.600011,5.19,5.68,5.14,5.45,899245,490326368,
2014/4/11 15:00,sse.600011,5.45,5.47,5.35,5.44,373465,202393184,
2014/4/14 15:00,sse.600011,5.42,5.44,5.34,5.37,167443,90001112,
2014/4/15 15:00,sse.600011,5.37,5.42,5.34,5.35,153002,82409744,
2014/4/16 15:00,sse.600011,5.35,5.42,5.34,5.4,128561,69279728,
2014/4/17 15:00,sse.600011,5.4,5.41,5.31,5.32,129501,69340640,
2014/4/18 15:00,sse.600011,5.3,5.35,5.23,5.31,108982,57560952,
2014/4/21 15:00,sse.600011,5.28,5.35,5.23,5.24,99825,52772144,
2014/4/22 15:00,sse.600011,5.21,5.26,5.17,5.25,134439,69989856,
2014/4/23 15:00,sse.600011,5.29,5.37,5.23,5.36,148740,79036624,
2014/4/24 15:00,sse.600011,5.37,5.39,5.32,5.34,112041,60121436,
2014/4/25 15:00,sse.600011,5.38,5.44,5.34,5.34,155359,83840312,
2014/4/28 15:00,sse.600011,5.34,5.52,5.31,5.4,285986,155344656,
2014/4/29 15:00,sse.600011,5.38,5.49,5.38,5.44,207815,113078368,
2014/4/30 15:00,sse.600011,5.44,5.5,5.36,5.41,173199,94268104,
2014/5/5 15:00,sse.600011,5.36,5.39,5.27,5.34,132460,70481520,
2014/5/6 15:00,sse.600011,5.34,5.46,5.33,5.39,131826,71357816,
2014/5/7 15:00,sse.600011,5.38,5.45,5.34,5.39,123412,66758564,
2014/5/8 15:00,sse.600011,5.38,5.45,5.35,5.36,152391,82361904,
2014/5/9 15:00,sse.600011,5.39,5.39,5.21,5.27,185257,97763656,
2014/5/12 15:00,sse.600011,5.29,5.38,5.26,5.34,115315,61501296,
2014/5/13 15:00,sse.600011,5.31,5.37,5.3,5.37,125534,66926628,
2014/5/14 15:00,sse.600011,5.35,5.45,5.35,5.41,141945,76888880,
2014/5/15 15:00,sse.600011,5.41,5.44,5.34,5.38,107251,57812800,
2014/5/16 15:00,sse.600011,5.4,5.48,5.37,5.48,153533,83478656,
2014/5/19 15:00,sse.600011,5.47,5.62,5.43,5.59,302682,168346336,
2014/5/20 15:00,sse.600011,5.6,5.61,5.49,5.53,128922,71301968,
2014/5/21 15:00,sse.600011,5.49,5.6,5.45,5.57,103074,57248120,
2014/5/22 15:00,sse.600011,5.56,5.65,5.56,5.58,177106,99549008,
2014/5/23 15:00,sse.600011,5.6,5.64,5.56,5.6,97027,54412920,
2014/5/26 15:00,sse.600011,5.64,5.65,5.55,5.6,126259,70711128,
2014/5/27 15:00,sse.600011,5.58,5.6,5.56,5.56,94153,52514200,
2014/5/28 15:00,sse.600011,5.55,5.58,5.53,5.56,88786,49359080,
2014/5/29 15:00,sse.600011,5.55,5.58,5.53,5.56,71079,39487832,
2014/5/30 15:00,sse.600011,5.56,5.61,5.55,5.56,75303,42033132,
2014/6/3 15:00,sse.600011,5.58,5.61,5.56,5.58,105071,58696352,
2014/6/4 15:00,sse.600011,5.59,5.6,5.49,5.55,120011,66549456,
2014/6/5 15:00,sse.600011,5.56,5.61,5.53,5.59,104849,58503120,
2014/6/6 15:00,sse.600011,5.59,5.61,5.52,5.53,55353,30729426,
2014/6/9 15:00,sse.600011,5.53,5.59,5.52,5.54,59056,32866190,
2014/6/10 15:00,sse.600011,5.56,5.59,5.51,5.57,97702,54336216,
2014/6/11 15:00,sse.600011,5.56,5.56,5.5,5.53,98661,54505108,
2014/6/12 15:00,sse.600011,5.51,5.56,5.5,5.51,67024,37085096,
2014/6/13 15:00,sse.600011,5.51,5.54,5.49,5.51,123267,67945592,
2014/6/16 15:00,sse.600011,5.5,5.53,5.49,5.5,156796,86396392,
2014/6/17 15:00,sse.600011,5.5,5.51,5.42,5.43,135081,73639928,
2014/6/18 15:00,sse.600011,5.43,5.48,5.42,5.45,112697,61471108,
2014/6/19 15:00,sse.600011,5.48,5.49,5.42,5.46,82316,45005368,
2014/6/20 15:00,sse.600011,5.48,5.61,5.45,5.58,220067,121458736,
2014/6/23 15:00,sse.600011,5.59,5.59,5.45,5.46,140200,77057408,
2014/6/24 15:00,sse.600011,5.46,5.51,5.45,5.5,77652,42515848,
2014/6/25 15:00,sse.600011,5.49,5.53,5.45,5.52,85504,46973896,
2014/6/26 15:00,sse.600011,5.53,5.58,5.52,5.57,78939,43787688,
2014/6/27 15:00,sse.600011,5.54,5.6,5.52,5.59,107603,59903120,
2014/6/30 15:00,sse.600011,5.59,5.68,5.59,5.66,125238,70751392,
2014/7/1 15:00,sse.600011,5.68,5.68,5.59,5.62,102153,57447968,
2014/7/2 15:00,sse.600011,5.63,5.68,5.59,5.67,117244,66264684,
2014/7/3 15:00,sse.600011,5.69,5.74,5.67,5.71,124280,70962080,
2014/7/4 15:00,sse.600011,5.72,5.77,5.7,5.76,111886,64203500,
2014/7/7 15:00,sse.600011,5.76,5.8,5.73,5.76,69286,39943096,
2014/7/8 15:00,sse.600011,5.74,5.92,5.73,5.9,205548,120289576,
2014/7/9 15:00,sse.600011,5.88,6.2,5.79,5.93,231915,136578848,
2014/7/10 15:00,sse.600011,5.92,6.12,5.88,5.97,295676,177527632,
2014/7/11 15:00,sse.600011,5.99,6.13,5.92,5.94,298801,180319488,
2014/7/14 15:00,sse.600011,5.97,6.14,5.97,6.13,229837,140104144,
2014/7/15 15:00,sse.600011,6.15,6.25,5.89,6.04,612368,366919500,
2014/7/16 15:00,sse.600011,5.99,6.22,5.96,6.15,395443,242043226,
2014/7/17 15:00,sse.600011,6.15,6.24,6.07,6.15,315174,193715790,
2014/7/18 15:00,sse.600011,5.77,5.9,5.75,5.82,335236,195775062,
2014/7/21 15:00,sse.600011,5.83,6,5.83,5.97,280278,166663629,
2014/7/22 15:00,sse.600011,5.98,6.16,5.95,6.14,279633,170600766,
2014/7/23 15:00,sse.600011,6.13,6.23,6.11,6.18,238978,147326760,
2014/7/24 15:00,sse.600011,6.18,6.26,6.06,6.18,259458,160417480,
2014/7/25 15:00,sse.600011,6.18,6.19,6.01,6.16,317554,193417781,
2014/7/28 15:00,sse.600011,6.14,6.29,6.14,6.26,275904,171916098,
2014/7/29 15:00,sse.600011,6.26,6.26,6.13,6.19,193392,119527430,
2014/7/30 15:00,sse.600011,6.07,6.07,5.88,5.91,559786,331595331,
2014/7/31 15:00,sse.600011,5.9,5.94,5.86,5.93,258476,152814315,
2014/8/1 15:00,sse.600011,5.95,6.06,5.93,5.99,304536,183170293,
2014/8/4 15:00,sse.600011,6.02,6.05,5.95,6.03,261519,156770867,
2014/8/5 15:00,sse.600011,6.02,6.02,5.93,6.01,273867,163632839,
2014/8/6 15:00,sse.600011,5.96,6,5.95,6,180246,107773949,
2014/8/7 15:00,sse.600011,5.99,6.03,5.93,5.93,201887,120426441,
2014/8/8 15:00,sse.600011,5.94,5.96,5.89,5.92,149435,88400691,
2014/8/11 15:00,sse.600011,5.95,5.97,5.92,5.96,101376,60329016,
2014/8/12 15:00,sse.600011,5.94,5.96,5.9,5.93,138067,81754744,
2014/8/13 15:00,sse.600011,5.94,5.97,5.91,5.96,170386,101284382,
2014/8/14 15:00,sse.600011,5.95,5.97,5.88,5.89,148024,87877721,
2014/8/15 15:00,sse.600011,5.9,5.95,5.9,5.91,140844,83467007,
2014/8/18 15:00,sse.600011,5.91,5.95,5.9,5.91,124481,73630798,
2014/8/19 15:00,sse.600011,5.91,5.93,5.85,5.89,141355,83244375,
2014/8/20 15:00,sse.600011,5.86,5.9,5.86,5.87,110521,64980272,
2014/8/21 15:00,sse.600011,5.86,5.88,5.78,5.82,152083,88358520,
2014/8/22 15:00,sse.600011,5.82,5.86,5.8,5.85,94537,55169144,
2014/8/25 15:00,sse.600011,5.87,5.89,5.83,5.88,133958,78529900,
2014/8/26 15:00,sse.600011,5.87,5.9,5.81,5.83,112254,65657012,
2014/8/27 15:00,sse.600011,5.82,5.92,5.81,5.92,146684,86331697,
2014/8/28 15:00,sse.600011,5.93,6.01,5.92,5.97,273693,163790203,
2014/8/29 15:00,sse.600011,6,6.07,5.98,6.06,181629,109325192,
2014/9/1 15:00,sse.600011,6.06,6.1,6.02,6.06,183198,110978761,
2014/9/2 15:00,sse.600011,6.05,6.14,6.02,6.13,266856,162705771,
2014/9/3 15:00,sse.600011,6.15,6.21,6.13,6.2,200552,124099216,
2014/9/4 15:00,sse.600011,6.21,6.28,6.15,6.26,195997,121854942,
2014/9/5 15:00,sse.600011,6.26,6.42,6.25,6.41,234367,148948564,
2014/9/9 15:00,sse.600011,6.4,6.44,6.3,6.35,152532,96790502,
2014/9/10 15:00,sse.600011,6.3,6.35,6.24,6.33,149786,94238213,
2014/9/11 15:00,sse.600011,6.31,6.43,6.26,6.36,212361,134524888,
2014/9/12 15:00,sse.600011,6.33,6.4,6.3,6.37,108503,68935663,
2014/9/15 15:00,sse.600011,6.32,6.4,6.26,6.3,237531,150294703,
2014/9/16 15:00,sse.600011,6.3,6.35,6.2,6.21,193096,121102056,
2014/9/17 15:00,sse.600011,6.25,6.28,6.19,6.23,138981,86601238,
2014/9/18 15:00,sse.600011,6.19,6.24,6.12,6.14,156282,96426561,
2014/9/19 15:00,sse.600011,6.16,6.25,6.11,6.22,185716,114560407,
2014/9/22 15:00,sse.600011,6.2,6.21,6.04,6.1,182828,112002582,
2014/9/23 15:00,sse.600011,6.1,6.16,6.08,6.11,118704,72630982,
2014/9/24 15:00,sse.600011,6.09,6.25,6.07,6.19,231048,142843566,
2014/9/25 15:00,sse.600011,6.26,6.36,6.25,6.29,197779,124709137,
2014/9/26 15:00,sse.600011,6.26,6.29,6.2,6.23,99421,62126237,
2014/9/29 15:00,sse.600011,6.22,6.26,6.12,6.18,212610,131216788,
2014/9/30 15:00,sse.600011,6.17,6.2,6.1,6.13,180804,110895772,
2014/10/8 15:00,sse.600011,6.15,6.2,6.12,6.19,199738,122983018,
2014/10/9 15:00,sse.600011,6.21,6.24,6.18,6.22,176030,109411808,
2014/10/10 15:00,sse.600011,6.19,6.2,6.04,6.08,308544,188092749,
2014/10/13 15:00,sse.600011,6.05,6.05,5.92,5.96,183045,109358904,
2014/10/14 15:00,sse.600011,6.02,6.27,6.02,6.2,500711,310417931,
2014/10/15 15:00,sse.600011,6.19,6.19,6.05,6.13,224431,137128782,
2014/10/16 15:00,sse.600011,6.1,6.16,6.06,6.11,189760,116154284,
2014/10/17 15:00,sse.600011,6.13,6.15,6,6.06,224070,135708017,
2014/10/20 15:00,sse.600011,6.1,6.13,6.03,6.05,159135,96614816,
2014/10/21 15:00,sse.600011,6.04,6.12,6.04,6.07,146330,89024862,
2014/10/22 15:00,sse.600011,6.08,6.15,6.07,6.11,123802,75645950,
2014/10/23 15:00,sse.600011,6.13,6.18,6.1,6.13,173191,106360040,
2014/10/24 15:00,sse.600011,6.14,6.14,6.07,6.08,86023,52422646,
2014/10/27 15:00,sse.600011,6.05,6.08,5.79,5.91,265089,157519200,
2014/10/28 15:00,sse.600011,5.91,6.01,5.9,6,251820,149876350,
2014/10/29 15:00,sse.600011,6.02,6.16,6,6.15,220011,134078948,
2014/10/30 15:00,sse.600011,6.16,6.72,6.12,6.55,696614,451034490,
2014/10/31 15:00,sse.600011,6.53,6.65,6.39,6.48,502779,326175855,
2014/11/3 15:00,sse.600011,6.47,6.59,6.41,6.48,262822,170257826,
2014/11/4 15:00,sse.600011,6.43,6.56,6.41,6.52,271403,176104568,
2014/11/5 15:00,sse.600011,6.55,6.75,6.55,6.62,362741,241348693,
2014/11/6 15:00,sse.600011,6.49,6.49,6.27,6.35,491736,311997620,
2014/11/7 15:00,sse.600011,6.35,6.45,6.25,6.29,417337,265204633,
2014/11/10 15:00,sse.600011,6.35,6.52,6.34,6.42,453639,291801818,
2014/11/11 15:00,sse.600011,6.48,6.64,6.4,6.5,669896,436091617,
2014/11/12 15:00,sse.600011,6.44,6.6,6.4,6.59,397438,259992964,
2014/11/13 15:00,sse.600011,6.6,6.65,6.5,6.56,414129,271863126,
2014/11/14 15:00,sse.600011,6.59,6.69,6.47,6.61,382113,250809918,
2014/11/17 15:00,sse.600011,6.81,6.82,6.43,6.46,574811,379435745,
2014/11/18 15:00,sse.600011,6.38,6.45,6.3,6.33,297240,188999571,
2014/11/19 15:00,sse.600011,6.32,6.35,6.21,6.23,284372,177576637,
2014/11/20 15:00,sse.600011,6.25,6.27,6.19,6.25,237429,148044222,
2014/11/21 15:00,sse.600011,6.24,6.31,6.18,6.3,235926,147244714,
2014/11/24 15:00,sse.600011,6.5,6.53,6.36,6.48,461259,297604887,
2014/11/25 15:00,sse.600011,6.49,6.53,6.43,6.53,313906,203374062,
2014/11/26 15:00,sse.600011,6.53,6.62,6.5,6.62,420495,276145228,
2014/11/27 15:00,sse.600011,6.63,6.65,6.5,6.56,373237,244976885,
2014/11/28 15:00,sse.600011,6.51,6.68,6.48,6.66,547969,359835812,
2014/12/1 15:00,sse.600011,6.7,6.88,6.64,6.69,774897,522297142,
2014/12/2 15:00,sse.600011,6.64,6.84,6.62,6.79,667193,450533873,
2014/12/3 15:00,sse.600011,6.86,7.06,6.78,6.85,1066900,737096280,
2014/12/4 15:00,sse.600011,6.93,7.13,6.84,7.1,963828,672318948,
2014/12/5 15:00,sse.600011,7.22,7.44,6.9,7.16,1146266,821979234,
2014/12/8 15:00,sse.600011,7.1,7.8,7.02,7.67,1367309,1017834662,
2014/12/9 15:00,sse.600011,7.61,8.1,7.2,7.29,2074271,1610337795,
2014/12/10 15:00,sse.600011,7.3,7.55,7.12,7.5,1072226,789571660,
2014/12/11 15:00,sse.600011,7.39,7.76,7.33,7.56,1011326,765536181,
2014/12/12 15:00,sse.600011,7.65,7.69,7.36,7.53,620657,467270165,
2014/12/15 15:00,sse.600011,7.48,7.5,7.27,7.45,626234,461929725,
2014/12/16 15:00,sse.600011,7.42,7.66,7.34,7.58,835103,624731744,
2014/12/17 15:00,sse.600011,7.58,7.88,7.48,7.86,1224633,943191272,
2014/12/18 15:00,sse.600011,7.91,8.04,7.68,7.88,944661,742665052,
2014/12/19 15:00,sse.600011,7.85,8.59,7.81,8.43,1689490,1384669341,
2014/12/22 15:00,sse.600011,8.61,9.27,8.61,9.27,2350880,2156868257,
2014/12/23 15:00,sse.600011,9.18,9.29,8.34,8.66,1536661,1355339551,
2014/12/24 15:00,sse.600011,8.51,9.13,8.3,8.46,1258200,1095825581,
2014/12/25 15:00,sse.600011,8.45,8.85,8.25,8.82,1053086,894559362,
2014/12/26 15:00,sse.600011,8.82,8.99,8.52,8.87,1141940,1001745763,
2014/12/29 15:00,sse.600011,8.87,9.3,8.61,8.87,1202891,1084603645,
2014/12/30 15:00,sse.600011,8.86,8.95,8.38,8.56,793021,684251160,
2014/12/31 15:00,sse.600011,8.53,8.99,8.41,8.83,872043,759331659,
2015/1/5 15:00,sse.600011,8.91,9.46,8.84,9.36,1486221,1364439292,
2015/1/6 15:00,sse.600011,9.25,9.32,8.98,9.09,985507,898736595,
2015/1/7 15:00,sse.600011,9,9.18,8.82,9.08,771773,694109178,
2015/1/8 15:00,sse.600011,9.03,9.07,8.64,8.66,689655,605566429,
2015/1/9 15:00,sse.600011,8.65,8.96,8.53,8.56,678017,591289826,
2015/1/12 15:00,sse.600011,8.41,8.45,8.08,8.22,708609,583412800,
2015/1/13 15:00,sse.600011,8.18,8.33,8.12,8.25,402057,330740929,
2015/1/14 15:00,sse.600011,8.32,8.53,8.26,8.37,481775,405259629,
2015/1/15 15:00,sse.600011,8.42,8.62,8.36,8.6,497586,422706700,
2015/1/16 15:00,sse.600011,8.65,8.76,8.56,8.59,440233,381196048,
2015/1/19 15:00,sse.600011,8.25,8.4,7.73,7.74,759455,613537721,
2015/1/20 15:00,sse.600011,7.94,8.22,7.79,8.08,690168,553043125,
2015/1/21 15:00,sse.600011,8.1,8.37,8.01,8.33,517939,426178151,
2015/1/22 15:00,sse.600011,8.33,8.39,8.23,8.36,355544,295954411,
2015/1/23 15:00,sse.600011,8.33,8.48,8.32,8.35,371478,311435999,
2015/1/26 15:00,sse.600011,8.35,8.47,8.28,8.47,347535,291272047,
2015/1/27 15:00,sse.600011,8.47,8.51,8.14,8.36,363951,303138800,
2015/1/28 15:00,sse.600011,8.27,8.33,8.16,8.2,321732,264813905,
2015/1/29 15:00,sse.600011,8.07,8.36,8.06,8.23,480904,396714364,
2015/1/30 15:00,sse.600011,8.31,8.45,8.19,8.29,468930,390394374,
2015/2/2 15:00,sse.600011,8.15,8.2,7.92,7.99,346758,277699924,
2015/2/3 15:00,sse.600011,8.08,8.12,7.93,8.07,250009,200814073,
